#          \hbar \omega(Ry)    Oscillator strength
       0.362299999999976E+00  0.133639089331708E+00
       0.362399999999976E+00  0.133800701006224E+00
       0.362499999999976E+00  0.133968426766146E+00
       0.362599999999976E+00  0.134142248455450E+00
       0.362699999999976E+00  0.134322149700000E+00
       0.362799999999976E+00  0.134508115891171E+00
       0.362899999999976E+00  0.134700134170760E+00
       0.362999999999976E+00  0.134898193417131E+00
       0.363099999999976E+00  0.135102284232629E+00
       0.363199999999976E+00  0.135312398932194E+00
       0.363299999999976E+00  0.135528531533209E+00
       0.363399999999976E+00  0.135750677746546E+00
       0.363499999999976E+00  0.135978834968811E+00
       0.363599999999976E+00  0.136213002275763E+00
       0.363699999999976E+00  0.136453180416936E+00
       0.363799999999976E+00  0.136699371811411E+00
       0.363899999999976E+00  0.136951580544775E+00
       0.363999999999976E+00  0.137209812367234E+00
       0.364099999999976E+00  0.137474074692883E+00
       0.364199999999976E+00  0.137744376600147E+00
       0.364299999999976E+00  0.138020728833353E+00
       0.364399999999976E+00  0.138303143805454E+00
       0.364499999999976E+00  0.138591635601890E+00
       0.364599999999976E+00  0.138886219985572E+00
       0.364699999999976E+00  0.139186914402976E+00
       0.364799999999976E+00  0.139493737991334E+00
       0.364899999999976E+00  0.139806711586891E+00
       0.364999999999976E+00  0.140125857734205E+00
       0.365099999999976E+00  0.140451200696444E+00
       0.365199999999976E+00  0.140782766466643E+00
       0.365299999999976E+00  0.141120582779858E+00
       0.365399999999976E+00  0.141464679126161E+00
       0.365499999999976E+00  0.141815086764377E+00
       0.365599999999976E+00  0.142171838736531E+00
       0.365699999999976E+00  0.142534969882866E+00
       0.365799999999976E+00  0.142904516857409E+00
       0.365899999999976E+00  0.143280518143975E+00
       0.365999999999976E+00  0.143663014072615E+00
       0.366099999999976E+00  0.144052046836490E+00
       0.366199999999976E+00  0.144447660509242E+00
       0.366299999999976E+00  0.144849901063028E+00
       0.366399999999976E+00  0.145258816387437E+00
       0.366499999999976E+00  0.145674456309647E+00
       0.366599999999976E+00  0.146096872616290E+00
       0.366699999999976E+00  0.146526119077529E+00
       0.366799999999976E+00  0.146962251473986E+00
       0.366899999999976E+00  0.147405327627087E+00
       0.366999999999976E+00  0.147855407433415E+00
       0.367099999999976E+00  0.148312552903460E+00
       0.367199999999976E+00  0.148776828205013E+00
       0.367299999999976E+00  0.149248299711176E+00
       0.367399999999976E+00  0.149727036052602E+00
       0.367499999999976E+00  0.150213108173298E+00
       0.367599999999976E+00  0.150706589389043E+00
       0.367699999999976E+00  0.151207555447330E+00
       0.367799999999976E+00  0.151716084587912E+00
       0.367899999999976E+00  0.152232257603510E+00
       0.367999999999976E+00  0.152756157901077E+00
       0.368099999999976E+00  0.153287871564994E+00
       0.368199999999976E+00  0.153827487424441E+00
       0.368299999999976E+00  0.154375097127500E+00
       0.368399999999976E+00  0.154930795223899E+00
       0.368499999999976E+00  0.155494679256742E+00
       0.368599999999976E+00  0.156066849861021E+00
       0.368699999999976E+00  0.156647410864120E+00
       0.368799999999976E+00  0.157236469381522E+00
       0.368899999999976E+00  0.157834135900516E+00
       0.368999999999976E+00  0.158440524346537E+00
       0.369099999999976E+00  0.159055752130721E+00
       0.369199999999976E+00  0.159679940182844E+00
       0.369299999999976E+00  0.160313212979763E+00
       0.369399999999976E+00  0.160955698584340E+00
       0.369499999999976E+00  0.161607528712193E+00
       0.369599999999976E+00  0.162268838842647E+00
       0.369699999999976E+00  0.162939768385454E+00
       0.369799999999976E+00  0.163620460906729E+00
       0.369899999999976E+00  0.164311064407269E+00
       0.369999999999976E+00  0.165011731635506E+00
       0.370099999999976E+00  0.165722620408245E+00
       0.370199999999976E+00  0.166443893906895E+00
       0.370299999999976E+00  0.167175720917127E+00
       0.370399999999976E+00  0.167918275986314E+00
       0.370499999999976E+00  0.168671739485236E+00
       0.370599999999976E+00  0.169436297576253E+00
       0.370699999999976E+00  0.170212142106972E+00
       0.370799999999976E+00  0.170999470463085E+00
       0.370899999999976E+00  0.171798485424676E+00
       0.370999999999976E+00  0.172609395075337E+00
       0.371099999999976E+00  0.173432412812978E+00
       0.371199999999975E+00  0.174267757505297E+00
       0.371299999999975E+00  0.175115653822239E+00
       0.371399999999975E+00  0.175976332762582E+00
       0.371499999999975E+00  0.176850032372351E+00
       0.371599999999975E+00  0.177736998630122E+00
       0.371699999999975E+00  0.178637486450083E+00
       0.371799999999975E+00  0.179551760731438E+00
       0.371899999999975E+00  0.180480097366915E+00
       0.371999999999975E+00  0.181422784118127E+00
       0.372099999999975E+00  0.182380121274518E+00
       0.372199999999975E+00  0.183352422036108E+00
       0.372299999999975E+00  0.184340012594473E+00
       0.372399999999975E+00  0.185343231925733E+00
       0.372499999999975E+00  0.186362431346067E+00
       0.372599999999975E+00  0.187397973908417E+00
       0.372699999999975E+00  0.188450233735302E+00
       0.372799999999975E+00  0.189519595387456E+00
       0.372899999999975E+00  0.190606453364050E+00
       0.372999999999975E+00  0.191711211822285E+00
       0.373099999999975E+00  0.192834284595113E+00
       0.373199999999975E+00  0.193976095577345E+00
       0.373299999999975E+00  0.195137079540949E+00
       0.373399999999975E+00  0.196317683425789E+00
       0.373499999999975E+00  0.197518368128004E+00
       0.373599999999975E+00  0.198739610769983E+00
       0.373699999999975E+00  0.199981907382712E+00
       0.373799999999975E+00  0.201245775866751E+00
       0.373899999999975E+00  0.202531759031862E+00
       0.373999999999975E+00  0.203840427461902E+00
       0.374099999999975E+00  0.205172381926626E+00
       0.374199999999975E+00  0.206528255078160E+00
       0.374299999999975E+00  0.207908712231090E+00
       0.374399999999975E+00  0.209314451124123E+00
       0.374499999999975E+00  0.210746200680233E+00
       0.374599999999975E+00  0.212204718898168E+00
       0.374699999999975E+00  0.213690790099415E+00
       0.374799999999975E+00  0.215205221807592E+00
       0.374899999999975E+00  0.216748841549543E+00
       0.374999999999975E+00  0.218322493846673E+00
       0.375099999999975E+00  0.219927037626375E+00
       0.375199999999975E+00  0.221563344241537E+00
       0.375299999999975E+00  0.223232296254154E+00
       0.375399999999975E+00  0.224934787123600E+00
       0.375499999999975E+00  0.226671721941507E+00
       0.375599999999975E+00  0.228444019368142E+00
       0.375699999999975E+00  0.230252614940298E+00
       0.375799999999975E+00  0.232098465924568E+00
       0.375899999999975E+00  0.233982557869955E+00
       0.375999999999975E+00  0.235905912955236E+00
       0.376099999999975E+00  0.237869600118285E+00
       0.376199999999975E+00  0.239874746789712E+00
       0.376299999999975E+00  0.241922551833910E+00
       0.376399999999975E+00  0.244014299044684E+00
       0.376499999999975E+00  0.246151370287108E+00
       0.376599999999975E+00  0.248335257176986E+00
       0.376699999999975E+00  0.250567570110841E+00
       0.376799999999975E+00  0.252850043559090E+00
       0.376899999999975E+00  0.255184536845439E+00
       0.376999999999975E+00  0.257573030141559E+00
       0.377099999999975E+00  0.260017616045866E+00
       0.377199999999975E+00  0.262520487781209E+00
       0.377299999999975E+00  0.265083925609713E+00
       0.377399999999975E+00  0.267710283395286E+00
       0.377499999999975E+00  0.270401977250882E+00
       0.377599999999975E+00  0.273161477845048E+00
       0.377699999999975E+00  0.275991307240902E+00
       0.377799999999975E+00  0.278894040206362E+00
       0.377899999999975E+00  0.281872308945406E+00
       0.377999999999975E+00  0.284928809384890E+00
       0.378099999999975E+00  0.288066306750607E+00
       0.378199999999975E+00  0.291287638373582E+00
       0.378299999999975E+00  0.294595712569909E+00
       0.378399999999975E+00  0.297993503957807E+00
       0.378499999999975E+00  0.301484047462381E+00
       0.378599999999975E+00  0.305070435113354E+00
       0.378699999999975E+00  0.308755821099574E+00
       0.378799999999975E+00  0.312543440976067E+00
       0.378899999999975E+00  0.316436650130571E+00
       0.378999999999975E+00  0.320438984517175E+00
       0.379099999999975E+00  0.324554243417665E+00
       0.379199999999975E+00  0.328786590002249E+00
       0.379299999999975E+00  0.333140661350804E+00
       0.379399999999975E+00  0.337621676105294E+00
       0.379499999999975E+00  0.342235525787695E+00
       0.379599999999975E+00  0.346988835597786E+00
       0.379699999999975E+00  0.351888982437166E+00
       0.379799999999975E+00  0.356944061801622E+00
       0.379899999999975E+00  0.362162800445730E+00
       0.379999999999975E+00  0.367554417462644E+00
       0.380099999999975E+00  0.373128441682776E+00
       0.380199999999975E+00  0.378894497282988E+00
       0.380299999999974E+00  0.384862071761194E+00
       0.380399999999974E+00  0.391040280913844E+00
       0.380499999999974E+00  0.397437644427651E+00
       0.380599999999974E+00  0.404061883597700E+00
       0.380699999999974E+00  0.410919749956958E+00
       0.380799999999974E+00  0.418016890592517E+00
       0.380899999999974E+00  0.425357752899361E+00
       0.380999999999974E+00  0.432945528752067E+00
       0.381099999999974E+00  0.440782135937155E+00
       0.381199999999974E+00  0.448868233665036E+00
       0.381299999999974E+00  0.457203269501716E+00
       0.381399999999974E+00  0.465785557155998E+00
       0.381499999999974E+00  0.474612387497072E+00
       0.381599999999974E+00  0.483680177243580E+00
       0.381699999999974E+00  0.492984658502049E+00
       0.381799999999974E+00  0.502521105304078E+00
       0.381899999999974E+00  0.512284579280221E+00
       0.381999999999974E+00  0.522270156803563E+00
       0.382099999999974E+00  0.532473078519638E+00
       0.382199999999974E+00  0.542888745803928E+00
       0.382299999999974E+00  0.553512484747584E+00
       0.382399999999974E+00  0.564339012386307E+00
       0.382499999999974E+00  0.575361573614066E+00
       0.382599999999974E+00  0.586570766967492E+00
       0.382699999999974E+00  0.597953135253711E+00
       0.382799999999974E+00  0.609489652809903E+00
       0.382899999999974E+00  0.621154285878462E+00
       0.382999999999974E+00  0.632912829983939E+00
       0.383099999999974E+00  0.644722235555033E+00
       0.383199999999974E+00  0.656530619743650E+00
       0.383299999999974E+00  0.668278128015923E+00
       0.383399999999974E+00  0.679898751978290E+00
       0.383499999999974E+00  0.691323127690685E+00
       0.383599999999974E+00  0.702482231024671E+00
       0.383699999999974E+00  0.713311759129221E+00
       0.383799999999974E+00  0.723756854966480E+00
       0.383899999999974E+00  0.733776720279920E+00
       0.383999999999974E+00  0.743348601735489E+00
       0.384099999999974E+00  0.752470652070019E+00
       0.384199999999974E+00  0.761163274979823E+00
       0.384299999999974E+00  0.769468748783531E+00
       0.384399999999974E+00  0.777449156224861E+00
       0.384499999999974E+00  0.785182878160964E+00
       0.384599999999974E+00  0.792760089030640E+00
       0.384699999999974E+00  0.800277787833637E+00
       0.384799999999974E+00  0.807834898779282E+00
       0.384899999999974E+00  0.815527893006969E+00
       0.384999999999974E+00  0.823447245425307E+00
       0.385099999999974E+00  0.831674883473141E+00
       0.385199999999974E+00  0.840282638989399E+00
       0.385299999999974E+00  0.849331602884237E+00
       0.385399999999974E+00  0.858872216346661E+00
       0.385499999999974E+00  0.868944912873031E+00
       0.385599999999974E+00  0.879581144879650E+00
       0.385699999999974E+00  0.890804673367060E+00
       0.385799999999974E+00  0.902633051972063E+00
       0.385899999999974E+00  0.915079280643459E+00
       0.385999999999974E+00  0.928153625547899E+00
       0.386099999999974E+00  0.941865593996100E+00
       0.386199999999974E+00  0.956226018512111E+00
       0.386299999999974E+00  0.971249153872436E+00
       0.386399999999974E+00  0.986954642431278E+00
       0.386499999999974E+00  0.100336917503710E+01
       0.386599999999974E+00  0.102052768147198E+01
       0.386699999999974E+00  0.103847393023435E+01
       0.386799999999974E+00  0.105726049562854E+01
       0.386899999999974E+00  0.107694814366633E+01
       0.386999999999974E+00  0.109760477571591E+01
       0.387099999999974E+00  0.111930413068273E+01
       0.387199999999974E+00  0.114212447087265E+01
       0.387299999999974E+00  0.116614746170833E+01
       0.387399999999974E+00  0.119145740823325E+01
       0.387499999999974E+00  0.121814094435412E+01
       0.387599999999974E+00  0.124628719773093E+01
       0.387699999999974E+00  0.127598838576878E+01
       0.387799999999974E+00  0.130734074425425E+01
       0.387899999999974E+00  0.134044565417423E+01
       0.387999999999974E+00  0.137541081575380E+01
       0.388099999999974E+00  0.141235132161114E+01
